Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
REGN;209;2022-05-10;BUY;612.46442;0.0;22.427126058009527;0;13735.816753385692;0.5187130570411682;621.6513863;594.0904874;612.46442;;0.51;1.5
REGN;210;2022-05-12;SELL_TAKEPROFIT;631.25391;421.39426079570944;22.427126058009527;2;14157.211014181401;0.5141092538833618;621.6513863;594.0904874;612.46442;;0.51;1.5
REGN;211;2022-05-19;BUY;654.34491;0.0;21.635701291206498;0;14157.211014181401;0.5146352052688599;664.1600836499999;634.7145627;654.34491;;0.51;1.5
REGN;212;2022-05-23;SELL_TAKEPROFIT;678.99915;533.411772201714;21.635701291206498;2;14690.622786383115;0.504302442073822;664.1600836499999;634.7145627;654.34491;;0.51;1.5
REGN;213;2022-06-01;BUY;656.1073;0.0;22.390579690826662;0;14690.622786383115;0.5114655494689941;665.9489094999999;636.424081;656.1073;;0.51;1.5
REGN;214;2022-06-02;SELL_STOPLOSS;628.00775;-629.1652135513689;22.390579690826662;1;14061.457572831747;0.5168670415878296;665.9489094999999;636.424081;656.1073;;0.51;1.5
REGN;215;2022-06-03;BUY;627.65924;0.0;22.40301213893027;0;14061.457572831747;0.5186926126480103;637.0741285999999;608.8294628;627.65924;;0.51;1.5
REGN;216;2022-06-06;SELL_STOPLOSS;606.43036;-475.5908563358941;22.40301213893027;1;13585.866716495853;0.5266409516334534;637.0741285999999;608.8294628;627.65924;;0.51;1.5
REGN;217;2022-06-07;BUY;611.35913;0.0;22.222399322793873;0;13585.866716495853;0.5155555009841919;620.52951695;593.0183561;611.35913;;0.51;1.5
REGN;218;2022-06-09;SELL_STOPLOSS;573.02344;-851.9110114948359;22.222399322793873;2;12733.955705001017;0.5312425494194031;620.52951695;593.0183561;611.35913;;0.51;1.5
REGN;219;2022-06-10;BUY;569.36914;0.0;22.365026149820864;0;12733.955705001017;0.5312425494194031;577.9096771;552.2880658;569.36914;;0.51;1.5
REGN;220;2022-06-13;SELL_STOPLOSS;546.9552;-501.2883542205164;22.365026149820864;1;12232.6673507805;0.5397801399230957;577.9096771;552.2880658;569.36914;;0.51;1.5
REGN;221;2022-06-14;BUY;546.00928;0.0;22.403771875050367;0;12232.6673507805;0.5397801399230957;554.1994192;529.6290015999999;546.00928;;0.51;1.5
REGN;222;2022-06-15;SELL_TAKEPROFIT;558.79449;286.43692821461286;22.403771875050367;1;12519.104278995113;0.5372851490974426;554.1994192;529.6290015999999;546.00928;;0.51;1.5
REGN;223;2022-06-16;BUY;554.37347;0.0;22.58243757406918;0;12519.104278995113;0.5256719589233398;562.6890720499999;537.7422659;554.37347;;0.51;1.5
REGN;224;2022-06-17;SELL_TAKEPROFIT;578.47009;544.1604168960675;22.58243757406918;1;13063.264695891181;0.520112156867981;562.6890720499999;537.7422659;554.37347;;0.51;1.5
REGN;225;2022-06-21;BUY;585.16144;0.0;22.324206283809783;0;13063.264695891181;0.5206535458564758;593.9388615999999;567.6065967999999;585.16144;;0.51;1.5
REGN;226;2022-06-23;SELL_TAKEPROFIT;604.79724;438.3536497476325;22.324206283809783;2;13501.618345638813;0.5181314945220947;593.9388615999999;567.6065967999999;585.16144;;0.51;1.5
REGN;227;2022-06-24;BUY;609.87549;0.0;22.13831932422602;0;13501.618345638813;0.5168805718421936;619.02362235;591.5792253;609.87549;;0.51;1.5
REGN;228;2022-06-30;SELL_STOPLOSS;588.60669;-470.85548604309963;22.13831932422602;4;13030.762859595714;0.5201816558837891;619.02362235;591.5792253;609.87549;;0.51;1.5
REGN;229;2022-07-01;BUY;592.85846;0.0;21.979551172459804;0;13030.762859595714;0.518707811832428;601.7513369;575.0727062;592.85846;;0.51;1.5
REGN;230;2022-07-07;SELL_TAKEPROFIT;604.85706;263.7238426978764;21.979551172459804;3;13294.48670229359;0.49862906336784363;601.7513369;575.0727062;592.85846;;0.51;1.5
REGN;231;2022-07-13;BUY;599.45026;0.0;22.177797874828833;0;13294.48670229359;0.5175076723098755;608.4420138999999;581.4667522;599.45026;;0.51;1.5
REGN;232;2022-07-20;SELL_PATIENCE;592.05194;-164.07844557330392;22.177797874828833;5;13130.408256720286;0.5184091925621033;608.4420138999999;581.4667522;599.45026;;0.51;1.5
REGN;233;2022-07-21;BUY;589.91107;0.0;22.25828421344981;0;13130.408256720286;0.5184091925621033;598.7597360499999;572.2137379;589.91107;;0.51;1.5
REGN;234;2022-07-28;SELL_PATIENCE;579.88403;-223.1847061396285;22.25828421344981;5;12907.223550580657;0.5159886479377747;598.7597360499999;572.2137379;589.91107;;0.51;1.5
REGN;235;2022-07-29;BUY;579.20697;0.0;22.28430288154277;0;12907.223550580657;0.5159886479377747;587.8950745499999;561.8307609;579.20697;;0.51;1.5
REGN;236;2022-08-03;SELL_TAKEPROFIT;606.17139;600.88330230513;22.28430288154277;3;13508.106852885787;0.516173779964447;587.8950745499999;561.8307609;579.20697;;0.51;1.5
REGN;237;2022-08-04;BUY;612.33496;0.0;22.059996138201527;0;13508.106852885787;0.512215256690979;621.5199844;593.9649112;612.33496;;0.51;1.5
REGN;238;2022-08-08;SELL_TAKEPROFIT;627.93811;344.20542874377975;22.059996138201527;2;13852.312281629567;0.49799448251724243;621.5199844;593.9649112;612.33496;;0.51;1.5
REGN;239;2022-08-19;BUY;615.72046;0.0;22.49772937808428;0;13852.312281629567;0.5144866704940796;624.9562669;597.2488462;615.72046;;0.51;1.5
REGN;240;2022-08-26;SELL_STOPLOSS;593.63507;-496.8711274294479;22.49772937808428;5;13355.44115420012;0.525881826877594;624.9562669;597.2488462;615.72046;;0.51;1.5
REGN;241;2022-08-29;BUY;590.23969;0.0;22.627148564340224;0;13355.44115420012;0.5256639122962952;599.09328535;572.5324992999999;590.23969;;0.51;1.5
REGN;242;2022-09-06;SELL_STOPLOSS;571.5199;-423.57546942325024;22.627148564340224;5;12931.865684776869;0.5312769412994385;599.09328535;572.5324992999999;590.23969;;0.51;1.5
REGN;243;2022-09-07;BUY;593.89398;0.0;21.774704105902654;0;12931.865684776869;0.5269436240196228;602.8023897;576.0771606000001;593.89398;;0.51;1.5
REGN;244;2022-09-08;SELL_TAKEPROFIT;705.82416;2437.246550020422;21.774704105902654;1;15369.11223479729;0.5066534876823425;602.8023897;576.0771606000001;593.89398;;0.51;1.5
REGN;245;2022-09-30;BUY;685.92944;0.0;22.406258338754625;0;15369.11223479729;0.5242173075675964;696.2183815999999;665.3515568;685.92944;;0.51;1.5
REGN;246;2022-10-03;SELL_TAKEPROFIT;731.99194;1032.088274728885;22.406258338754625;1;16401.200509526174;0.499269038438797;696.2183815999999;665.3515568;685.92944;;0.51;1.5
REGN;247;2023-02-10;BUY;754.37604;0.0;21.741412292901263;0;16401.200509526174;0.510905921459198;765.6916805999999;731.7447588;754.37604;;0.51;1.5
REGN;248;2023-02-17;SELL_PATIENCE;745.54388;-192.02363199687179;21.741412292901263;5;16209.176877529302;0.505827009677887;765.6916805999999;731.7447588;754.37604;;0.51;1.5
REGN;249;2023-03-10;BUY;743.81134;0.0;21.79205398714317;0;16209.176877529302;0.5126509666442871;754.9685100999999;721.4969997999999;743.81134;;0.51;1.5
REGN;250;2023-03-14;SELL_TAKEPROFIT;763.52679;429.6401507808225;21.79205398714317;2;16638.817028310124;0.5116130113601685;754.9685100999999;721.4969997999999;743.81134;;0.51;1.5
REGN;251;2023-03-15;BUY;757.05457;0.0;21.978358876177346;0;16638.817028310124;0.5116130113601685;768.41038855;734.3429328999999;757.05457;;0.51;1.5
REGN;252;2023-03-22;SELL_PATIENCE;748.09296;-196.96148068834108;21.978358876177346;5;16441.855547621784;0.502537727355957;768.41038855;734.3429328999999;757.05457;;0.51;1.5
REGN;253;2023-04-21;BUY;797.31195;0.0;20.62160933072906;0;16441.855547621784;0.5139209032058716;809.2716292499999;773.3925915;797.31195;;0.51;1.5
REGN;254;2023-04-28;SELL_PATIENCE;798.36737;21.76445891983861;20.62160933072906;5;16463.620006541623;0.5026736855506897;809.2716292499999;773.3925915;797.31195;;0.51;1.5
REGN;255;2023-05-05;BUY;758.8468;0.0;21.695578088412077;0;16463.620006541623;0.5102090239524841;770.2295019999999;736.081396;758.8468;;0.51;1.5
REGN;256;2023-05-12;SELL_PATIENCE;741.17255;-383.4530710291178;21.695578088412077;5;16080.166935512505;0.5008547902107239;770.2295019999999;736.081396;758.8468;;0.51;1.5
REGN;257;2023-07-06;BUY;701.82135;0.0;22.912051529228204;0;16080.166935512505;0.5103863477706909;712.3486702499999;680.7667095;701.82135;;0.51;1.5
REGN;258;2023-07-11;SELL_TAKEPROFIT;713.77008;273.7699174688339;22.912051529228204;3;16353.936852981338;0.509541928768158;712.3486702499999;680.7667095;701.82135;;0.51;1.5
REGN;259;2023-07-12;BUY;715.35333;0.0;22.86134161559203;0;16353.936852981338;0.5103243589401245;726.0836299499999;693.8927301;715.35333;;0.51;1.5
REGN;260;2023-07-19;SELL_PATIENCE;715.9408;13.430352358910461;22.86134161559203;5;16367.367205340248;0.5125804543495178;726.0836299499999;693.8927301;715.35333;;0.51;1.5
REGN;261;2023-09-05;BUY;819.39722;0.0;19.974887399959997;0;16367.367205340248;0.5110379457473755;831.6881782999999;794.8153034;819.39722;;0.51;1.5
REGN;262;2023-09-12;SELL_PATIENCE;829.21521;196.11324474393342;19.974887399959997;5;16563.480450084182;0.4962449371814728;831.6881782999999;794.8153034;819.39722;;0.51;1.5
REGN;263;2023-09-15;BUY;819.88519;0.0;20.202194956203787;0;16563.480450084182;0.5138411521911621;832.1834678499998;795.2886342999999;819.88519;;0.51;1.5
REGN;264;2023-09-19;SELL_TAKEPROFIT;833.18817;268.7493954584808;20.202194956203787;2;16832.229845542664;0.5037102699279785;832.1834678499998;795.2886342999999;819.88519;;0.51;1.5
REGN;265;2023-10-23;BUY;792.14404;0.0;21.248950942738475;0;16832.229845542664;0.5104224681854248;804.0262005999999;768.3797188;792.14404;;0.51;1.5
REGN;266;2023-10-30;SELL_PATIENCE;774.3504;-378.0961834527487;21.248950942738475;5;16454.133662089916;0.504673957824707;804.0262005999999;768.3797188;792.14404;;0.51;1.5
REGN;267;2023-12-21;BUY;838.28632;0.0;19.628297956824483;0;16454.133662089916;0.5126857161521912;850.8606148;813.1377304;838.28632;;0.51;1.5
REGN;268;2023-12-27;SELL_TAKEPROFIT;870.63763;635.0011519735934;19.628297956824483;3;17089.13481406351;0.5032532811164856;850.8606148;813.1377304;838.28632;;0.51;1.5
REGN;269;2024-03-05;BUY;961.08984;0.0;17.780996222021773;0;17089.13481406351;0.5104869604110718;975.5061875999999;932.2571448;961.08984;;0.51;1.5
REGN;270;2024-03-12;SELL_PATIENCE;966.42694;94.89895493655176;17.780996222021773;5;17184.03376900006;0.50409334897995;975.5061875999999;932.2571448;961.08984;;0.51;1.5
REGN;271;2024-04-04;BUY;933.02026;0.0;18.417642687630448;0;17184.03376900006;0.5101178884506226;947.0155639;905.0296522;933.02026;;0.51;1.5
REGN;272;2024-04-11;SELL_PATIENCE;916.39148;-306.26292837121554;18.417642687630448;5;16877.770840628844;0.5013632774353027;947.0155639;905.0296522;933.02026;;0.51;1.5
REGN;273;2024-04-22;BUY;896.3175;0.0;18.83012530786116;0;16877.770840628844;0.5105404853820801;909.7622624999999;869.427975;896.3175;;0.51;1.5
REGN;274;2024-04-29;SELL_PATIENCE;888.67035;-143.99679274801068;18.83012530786116;5;16733.774047880834;0.5104179382324219;909.7622624999999;869.427975;896.3175;;0.51;1.5
REGN;275;2024-07-22;BUY;1065.17358;0.0;15.70990340173555;0;16733.774047880834;0.5114887952804565;1081.1511836999998;1033.2183725999998;1065.17358;;0.51;1.5
REGN;276;2024-07-29;SELL_PATIENCE;1072.5918;116.539519612823;15.70990340173555;5;16850.313567493657;0.5216125845909119;1081.1511836999998;1033.2183725999998;1065.17358;;0.51;1.5
REGN;277;2024-07-30;BUY;1073.19922;0.0;15.701011753897527;0;16850.313567493657;0.5166013240814209;1089.2972083;1041.0032434;1073.19922;;0.51;1.5
REGN;278;2024-08-06;SELL_PATIENCE;1061.63867;-181.51233143151882;15.701011753897527;5;16668.801236062136;0.5055073499679565;1089.2972083;1041.0032434;1073.19922;;0.51;1.5
REGN;279;2024-09-03;BUY;1163.82092;0.0;14.322479472238854;0;16668.801236062136;0.5107837915420532;1181.2782337999997;1128.9062923999998;1163.82092;;0.51;1.5
REGN;280;2024-09-06;SELL_STOPLOSS;1126.67004;-532.0927161756077;14.322479472238854;3;16136.708519886528;0.5171931982040405;1181.2782337999997;1128.9062923999998;1163.82092;;0.51;1.5
REGN;281;2024-09-09;BUY;1139.88342;0.0;14.156455157393665;0;16136.708519886528;0.5171931982040405;1156.9816712999998;1105.6869173999999;1139.88342;;0.51;1.5
REGN;282;2024-09-12;SELL_TAKEPROFIT;1159.48914;277.54749600841643;14.156455157393665;3;16414.256015894945;0.5017144083976746;1156.9816712999998;1105.6869173999999;1139.88342;;0.51;1.5
REGN;283;2024-09-25;BUY;1026.74841;0.0;15.986638845532712;0;16414.256015894945;0.5193235874176025;1042.1496361499999;995.9459576999999;1026.74841;;0.51;1.5
REGN;284;2024-09-30;SELL_TAKEPROFIT;1046.75269;319.80119972491485;15.986638845532712;3;16734.05721561986;0.5197960138320923;1042.1496361499999;995.9459576999999;1026.74841;;0.51;1.5
REGN;285;2024-10-01;BUY;1042.44116;0.0;16.052759482002667;0;16734.05721561986;0.518433153629303;1058.0777774;1011.1679252;1042.44116;;0.51;1.5
REGN;286;2024-10-03;SELL_STOPLOSS;1010.25909;-516.6110293429747;16.052759482002667;2;16217.446186276888;0.5215117335319519;1058.0777774;1011.1679252;1042.44116;;0.51;1.5
REGN;287;2024-10-04;BUY;1008.49664;0.0;16.080813304719477;0;16217.446186276888;0.5216109156608582;1023.6240895999998;978.2417407999999;1008.49664;;0.51;1.5
REGN;288;2024-10-11;SELL_PATIENCE;1011.33441;45.63364957173526;16.080813304719477;5;16263.079835848623;0.5179865956306458;1023.6240895999998;978.2417407999999;1008.49664;;0.51;1.5
REGN;289;2024-10-14;BUY;1009.92053;0.0;16.103326304148528;0;16263.079835848623;0.5142598748207092;1025.0693379499999;979.6229141;1009.92053;;0.51;1.5
REGN;290;2024-10-21;SELL_STOPLOSS;964.36584;-733.5820377543308;16.103326304148528;5;15529.497798094291;0.5148857235908508;1025.0693379499999;979.6229141;1009.92053;;0.51;1.5
REGN;291;2024-10-22;BUY;958.23212;0.0;16.206404976379098;0;15529.497798094291;0.5149304270744324;972.6056017999999;929.4851563999999;958.23212;;0.51;1.5
REGN;292;2024-10-24;SELL_STOPLOSS;924.93488;-539.6285560356889;16.206404976379098;2;14989.869242058603;0.5124194622039795;972.6056017999999;929.4851563999999;958.23212;;0.51;1.5
REGN;293;2024-10-25;BUY;929.03729;0.0;16.13484130659449;0;14989.869242058603;0.5235673785209656;942.9728493499999;901.1661713;929.03729;;0.51;1.5
REGN;294;2024-10-31;SELL_STOPLOSS;834.62201;-1523.3755597176835;16.13484130659449;4;13466.493682340919;0.535094678401947;942.9728493499999;901.1661713;929.03729;;0.51;1.5
REGN;295;2024-11-01;BUY;839.9989;0.0;16.031561091735856;0;13466.493682340919;0.5353671908378601;852.5988834999999;814.798933;839.9989;;0.51;1.5
REGN;296;2024-11-06;SELL_STOPLOSS;813.16406;-430.2043768469586;16.031561091735856;3;13036.28930549396;0.5358701944351196;852.5988834999999;814.798933;839.9989;;0.51;1.5
REGN;297;2024-11-07;BUY;820.96057;0.0;15.87931233468857;0;13036.28930549396;0.5353671908378601;833.2749785499999;796.3317529;820.96057;;0.51;1.5
REGN;298;2024-11-14;SELL_STOPLOSS;779.16974;-663.6096422958718;15.87931233468857;5;12372.679663198087;0.5346072912216187;833.2749785499999;796.3317529;820.96057;;0.51;1.5
REGN;299;2024-11-15;BUY;753.57941;0.0;16.418547931395956;0;12372.679663198087;0.5358701944351196;764.88310115;730.9720277;753.57941;;0.51;1.5
REGN;300;2024-11-22;SELL_PATIENCE;734.84973;-307.51414881970874;16.418547931395956;5;12065.165514378377;0.5339661240577698;764.88310115;730.9720277;753.57941;;0.51;1.5
REGN;301;2024-11-25;BUY;746.31061;0.0;16.166412955563338;0;12065.165514378377;0.5263304710388184;757.5052691499999;723.9212917;746.31061;;0.51;1.5
REGN;302;2024-12-02;SELL_TAKEPROFIT;759.08588;206.5302904388193;16.166412955563338;4;12271.695804817196;0.49476784467697144;757.5052691499999;723.9212917;746.31061;;0.51;1.5
REGN;303;2024-12-20;BUY;698.854;0.0;17.559741812763747;0;12271.695804817196;0.513921856880188;709.33681;677.88838;698.854;;0.51;1.5
REGN;304;2024-12-23;SELL_TAKEPROFIT;712.07733;232.1982607049718;17.559741812763747;1;12503.894065522169;0.5164437890052795;709.33681;677.88838;698.854;;0.51;1.5
REGN;305;2024-12-24;BUY;711.42017;0.0;17.575962269276353;0;12503.894065522169;0.5148747563362122;722.0914725499999;690.0775649;711.42017;;0.51;1.5
SBUX;1;2020-01-02;BUY;78.78682;0.0;126.92478259688612;0;10000.0;0.5340825915336609;79.96862229999999;76.4232154;78.78682;;0.51;1.5
SBUX;2;2020-01-09;SELL_PATIENCE;79.82734;132.06777478771204;126.92478259688612;5;10132.067774787713;0.5271439552307129;79.96862229999999;76.4232154;78.78682;;0.51;1.5
SBUX;3;2020-01-10;BUY;79.50108;0.0;127.44566205626028;0;10132.067774787713;0.5273689031600952;80.69359619999999;77.1160476;79.50108;;0.51;1.5
SBUX;4;2020-01-15;SELL_TAKEPROFIT;80.71793;155.08225387315952;127.44566205626028;3;10287.150028660872;0.5260128378868103;80.69359619999999;77.1160476;79.50108;;0.51;1.5
SBUX;5;2020-01-16;BUY;81.63497;0.0;126.01401125842114;0;10287.150028660872;0.5236735939979553;82.85949455;79.1859209;81.63497;;0.51;1.5
SBUX;6;2020-01-24;SELL_PATIENCE;81.14999;-61.11427518010821;126.01401125842114;5;10226.035753480763;0.5317517518997192;82.85949455;79.1859209;81.63497;;0.51;1.5
SBUX;7;2020-01-27;BUY;78.24013;0.0;130.7006488036352;0;10226.035753480763;0.5316684246063232;79.41373194999998;75.8929261;78.24013;;0.51;1.5
SBUX;8;2020-01-30;SELL_STOPLOSS;75.69178;-333.0709983787437;130.7006488036352;3;9892.964755102019;0.528910219669342;79.41373194999998;75.8929261;78.24013;;0.51;1.5
SBUX;9;2020-01-31;BUY;74.80119;0.0;132.25678301511002;0;9892.964755102019;0.535089373588562;75.92320785;72.55715430000001;74.80119;;0.51;1.5
SBUX;10;2020-02-04;SELL_TAKEPROFIT;77.93152;414.0073755756894;132.25678301511002;2;10306.972130677708;0.5397230982780457;75.92320785;72.55715430000001;74.80119;;0.51;1.5
SBUX;11;2020-02-05;BUY;77.56828;0.0;132.87612063433284;0;10306.972130677708;0.5397230982780457;78.7318042;75.2412316;77.56828;;0.51;1.5
SBUX;12;2020-02-12;SELL_PATIENCE;78.46304;118.89223769877633;132.87612063433284;5;10425.864368376484;0.5391616821289062;78.7318042;75.2412316;77.56828;;0.51;1.5
SBUX;13;2020-02-13;BUY;79.66785;0.0;130.8666465629044;0;10425.864368376484;0.5364468693733215;80.86286774999999;77.2778145;79.66785;;0.51;1.5
SBUX;14;2020-02-21;SELL_PATIENCE;77.39112;-297.94802022916144;130.8666465629044;5;10127.916348147322;0.5335960388183594;80.86286774999999;77.2778145;79.66785;;0.51;1.5
SBUX;15;2020-02-24;BUY;74.87519;0.0;135.26398194311523;0;10127.916348147322;0.5312700867652893;75.99831784999999;72.6289343;74.87519;;0.51;1.5
SBUX;16;2020-02-26;SELL_STOPLOSS;71.46453;-461.33945265410637;135.26398194311523;2;9666.576895493215;0.5224684476852417;75.99831784999999;72.6289343;74.87519;;0.51;1.5
SBUX;17;2020-02-27;BUY;69.35611;0.0;139.37599579176535;0;9666.576895493215;0.5351282954216003;70.39645164999999;67.2754267;69.35611;;0.51;1.5
SBUX;18;2020-03-02;SELL_TAKEPROFIT;72.97939;504.99825803238673;139.37599579176535;2;10171.575153525602;0.5290987491607666;70.39645164999999;67.2754267;69.35611;;0.51;1.5
SBUX;19;2020-03-03;BUY;69.63072;0.0;146.07884499148656;0;10171.575153525602;0.5339879393577576;70.67518079999999;67.54179839999999;69.63072;;0.51;1.5
SBUX;20;2020-03-05;SELL_STOPLOSS;67.49575;-311.8739516914734;146.07884499148656;2;9859.701201834128;0.5283080339431763;70.67518079999999;67.54179839999999;69.63072;;0.51;1.5
SBUX;21;2020-03-06;BUY;66.74274;0.0;147.72694680850873;0;9859.701201834128;0.5246031284332275;67.7438811;64.7404578;66.74274;;0.51;1.5
SBUX;22;2020-03-09;SELL_STOPLOSS;62.7474;-590.219379661907;147.72694680850873;1;9269.481822172222;0.5269637703895569;67.7438811;64.7404578;66.74274;;0.51;1.5
SBUX;23;2020-03-10;BUY;66.32639;0.0;139.75556067761596;0;9269.481822172222;0.5138967037200928;67.32128585;64.3365983;66.32639;;0.51;1.5
SBUX;24;2020-03-11;SELL_STOPLOSS;60.50611;-813.4164947007151;139.75556067761596;1;8456.065327471506;0.5161648392677307;67.32128585;64.3365983;66.32639;;0.51;1.5
SBUX;25;2020-03-16;BUY;51.90414;0.0;162.91697208491473;0;8456.065327471506;0.5269637703895569;52.68270209999999;50.347015799999994;51.90414;;0.51;1.5
SBUX;26;2020-03-18;SELL_STOPLOSS;49.90203;-326.1776989809278;162.91697208491473;2;8129.887628490578;0.5139651894569397;52.68270209999999;50.347015799999994;51.90414;;0.51;1.5
SBUX;27;2020-03-19;BUY;54.40235;0.0;149.44000817042973;0;8129.887628490578;0.5117451548576355;55.21838524999999;52.770279499999994;54.40235;;0.51;1.5
SBUX;28;2020-03-20;SELL_STOPLOSS;51.40804;-447.46971086479925;149.44000817042973;1;7682.4179176257785;0.5212827324867249;55.21838524999999;52.770279499999994;54.40235;;0.51;1.5
SBUX;29;2020-03-23;BUY;50.09693;0.0;153.35107196440538;0;7682.4179176257785;0.520137369632721;50.84838395;48.5940221;50.09693;;0.51;1.5
SBUX;30;2020-03-24;SELL_TAKEPROFIT;57.47636;1131.6435009862919;153.35107196440538;1;8814.061418612071;0.5274941325187683;50.84838395;48.5940221;50.09693;;0.51;1.5
SBUX;31;2020-03-25;BUY;58.30025;0.0;151.18393863854908;0;8814.061418612071;0.5126538872718811;59.174753749999994;56.551242499999994;58.30025;;0.51;1.5
SBUX;32;2020-03-26;SELL_TAKEPROFIT;61.92351;547.7787175115096;151.18393863854908;1;9361.840136123581;0.5119483470916748;59.174753749999994;56.551242499999994;58.30025;;0.51;1.5
SBUX;33;2020-03-27;BUY;58.76976;0.0;159.2968924175219;0;9361.840136123581;0.5259689092636108;59.651306399999996;57.006667199999995;58.76976;;0.51;1.5
SBUX;34;2020-03-30;SELL_TAKEPROFIT;60.11631;214.5012304848142;159.2968924175219;1;9576.341366608394;0.5118191242218018;59.651306399999996;57.006667199999995;58.76976;;0.51;1.5
SBUX;35;2020-03-31;BUY;58.23823;0.0;164.4339356915276;0;9576.341366608394;0.5410428047180176;59.11180345;56.4910831;58.23823;;0.51;1.5
SBUX;36;2020-04-01;SELL_STOPLOSS;55.47427;-454.4888208939554;164.4339356915276;1;9121.852545714439;0.5447786450386047;59.11180345;56.4910831;58.23823;;0.51;1.5
SBUX;37;2020-04-02;BUY;57.58269;0.0;158.4131020227509;0;9121.852545714439;0.5342946648597717;58.44643034999999;55.8552093;57.58269;;0.51;1.5
SBUX;38;2020-04-03;SELL_STOPLOSS;55.85518;-273.66021787532276;158.4131020227509;1;8848.192327839117;0.5322979092597961;58.44643034999999;55.8552093;57.58269;;0.51;1.5
SBUX;39;2020-04-06;BUY;60.0543;0.0;147.3365325686773;0;8848.192327839117;0.5158816576004028;60.95511449999999;58.252671;60.0543;;0.51;1.5
SBUX;40;2020-04-08;SELL_TAKEPROFIT;63.40296;493.37995315142734;147.3365325686773;2;9341.572280990544;0.5031266212463379;60.95511449999999;58.252671;60.0543;;0.51;1.5
SBUX;41;2020-04-13;BUY;63.57128;0.0;146.9464242499214;0;9341.572280990544;0.5140262842178345;64.52484919999999;61.6641416;63.57128;;0.51;1.5
SBUX;42;2020-04-14;SELL_TAKEPROFIT;65.2633;248.6362887593519;146.9464242499214;1;9590.208569749895;0.49372437596321106;64.52484919999999;61.6641416;63.57128;;0.51;1.5
SBUX;43;2020-04-15;BUY;64.27113;0.0;149.21487407720846;0;9590.208569749895;0.5121229887008667;65.23519694999999;62.3429961;64.27113;;0.51;1.5
SBUX;44;2020-04-17;SELL_TAKEPROFIT;68.30192;601.4538222816706;149.21487407720846;2;10191.662392031565;0.49026161432266235;65.23519694999999;62.3429961;64.27113;;0.51;1.5
SBUX;45;2020-04-20;BUY;66.72503;0.0;152.741218580667;0;10191.662392031565;0.5154723525047302;67.72590545;64.7232791;66.72503;;0.51;1.5
SBUX;46;2020-04-21;SELL_STOPLOSS;64.42172;-351.81037616903774;152.741218580667;1;9839.852015862527;0.5278793573379517;67.72590545;64.7232791;66.72503;;0.51;1.5
SBUX;47;2020-04-23;BUY;66.57442;0.0;147.8022942725228;0;9839.852015862527;0.524285614490509;67.5730363;64.5771874;66.57442;;0.51;1.5
SBUX;48;2020-04-27;SELL_TAKEPROFIT;68.86889;339.1279301394739;147.8022942725228;2;10178.979946002;0.5057542324066162;67.5730363;64.5771874;66.57442;;0.51;1.5
SBUX;49;2020-04-29;BUY;68.08929;0.0;149.49458198201214;0;10178.979946002;0.5321606993675232;69.11062935;66.04661130000001;68.08929;;0.51;1.5
SBUX;50;2020-05-01;SELL_STOPLOSS;65.36964;-406.5729398873795;149.49458198201214;2;9772.407006114621;0.5384508371353149;69.11062935;66.04661130000001;68.08929;;0.51;1.5
SBUX;51;2020-05-04;BUY;63.68644;0.0;153.44564723847998;0;9772.407006114621;0.5391529202461243;64.64173659999999;61.7758468;63.68644;;0.51;1.5
SBUX;52;2020-05-07;SELL_TAKEPROFIT;67.70793;617.080135913076;153.44564723847998;3;10389.487142027698;0.535082995891571;64.64173659999999;61.7758468;63.68644;;0.51;1.5
SBUX;53;2020-05-08;BUY;69.37389;0.0;149.76076939072752;0;10389.487142027698;0.5155153870582581;70.41449835;67.2926733;69.37389;;0.51;1.5
SBUX;54;2020-05-12;SELL_STOPLOSS;66.23795;-469.6407871631588;149.76076939072752;2;9919.84635486454;0.5384259223937988;70.41449835;67.2926733;69.37389;;0.51;1.5
SBUX;55;2020-05-13;BUY;65.58761;0.0;151.24573612096157;0;9919.84635486454;0.5360493659973145;66.57142415;63.6199817;65.58761;;0.51;1.5
SBUX;56;2020-05-18;SELL_TAKEPROFIT;67.91281;351.6765856284591;151.24573612096157;3;10271.522940492998;0.5296027064323425;66.57142415;63.6199817;65.58761;;0.51;1.5
SBUX;57;2020-05-19;BUY;67.5832;0.0;151.9833766452757;0;10271.522940492998;0.5312519073486328;68.596948;65.555704;67.5832;;0.51;1.5
SBUX;58;2020-05-20;SELL_TAKEPROFIT;69.27589;257.2607418136916;151.9833766452757;1;10528.78368230669;0.5188917517662048;68.596948;65.555704;67.5832;;0.51;1.5
SBUX;59;2020-05-21;BUY;69.53423;0.0;151.41871395292205;0;10528.78368230669;0.5124801993370056;70.57724344999998;67.44820309999999;69.53423;;0.51;1.5
SBUX;60;2020-05-29;SELL_PATIENCE;69.4808;-8.090301886503362;151.41871395292205;5;10520.693380420187;0.5283327102661133;70.57724344999998;67.44820309999999;69.53423;;0.51;1.5
SBUX;61;2020-06-01;BUY;69.77479;0.0;150.78072439086077;0;10520.693380420187;0.5167852640151978;70.82141184999999;67.6815463;69.77479;;0.51;1.5
